image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0003_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0003.png,False,3,34.947415988426656,3,26.734416009276178,3,25.627042006817646,3,0.9090734720230103,True,False,0.04150375351309776,0.024723835289478302,0.024698948487639427,0.9090734720230103
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0004_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0004.png,False,0,43.90366699954029,0,35.1948750030715,0,35.57537499000318,0,0.9302822351455688,True,False,0.9302822351455688,0.022693278267979622,0.025513408705592155,0.021511167287826538
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0004_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0004.png,False,1,33.077707994380035,1,24.235000004409812,1,24.06520799559075,1,0.9177210330963135,True,False,0.01928291656076908,0.9177210330963135,0.038237955421209335,0.024758122861385345
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0004_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0004.png,False,2,42.50474998843856,2,31.63170799962245,2,30.847000001813285,2,0.9302983283996582,True,False,0.020542511716485023,0.024446213617920876,0.9302983283996582,0.024712922051548958
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0004_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0004.png,False,3,53.201333998003975,3,34.12866698636208,3,35.02437499992084,3,0.9238623976707458,True,False,0.02414747141301632,0.023752359673380852,0.02823771722614765,0.9238623976707458
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0005_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0005.png,True,0,35.10962499422021,0,25.782833006815057,0,23.771291991579343,0,0.5976980328559875,True,True,0.5976980328559875,0.11363554745912552,0.19737644493579865,0.09128990769386292
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0005_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0005.png,True,1,41.9664999935776,1,26.833750001969747,1,27.345583992428143,1,0.9274691343307495,True,False,0.023330971598625183,0.9274691343307495,0.024663494899868965,0.024536317214369774
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0005_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0005.png,False,2,40.25483400619123,2,31.91033299663104,2,29.90079199662432,2,0.9291737079620361,True,False,0.02219797484576702,0.024368738755583763,0.9291737079620361,0.024259543046355247
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0005_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0005.png,True,3,34.89224999793805,3,26.97683400765527,3,25.212790991645303,3,0.8369343280792236,True,False,0.05375095084309578,0.05218161642551422,0.05713308975100517,0.8369343280792236
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0006_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0006.png,False,0,31.2283329985803,0,22.22800000163261,0,22.92437500727829,0,0.9279468655586243,True,False,0.9279468655586243,0.023642370477318764,0.025131747126579285,0.023279087617993355
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0006_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0006.png,True,1,40.03024999110494,1,31.340000001364388,1,31.196666997857392,1,0.8581618666648865,True,False,0.04838816821575165,0.8581618666648865,0.053878143429756165,0.03957170248031616
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0006_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0006.png,True,2,29.039999993983656,2,22.604709010920487,2,21.207291007158343,2,0.9312555193901062,True,False,0.02253725379705429,0.022831574082374573,0.9312555193901062,0.02337566204369068
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0006_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0006.png,False,3,38.2422080001561,3,32.22345899848733,3,30.387541992240585,3,0.9116315841674805,True,False,0.03109767846763134,0.03380658105015755,0.02346406877040863,0.9116315841674805
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0007_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0007.png,False,0,40.54091600119136,0,33.24695798801258,0,31.508374988334253,0,0.9271475672721863,True,False,0.9271475672721863,0.024524826556444168,0.024739865213632584,0.023587720468640327
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0007_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0007.png,False,1,30.7628750015283,1,21.866499999305233,1,22.0599169988418,1,0.9275788068771362,True,False,0.017687290906906128,0.9275788068771362,0.03707617148756981,0.017657769843935966
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0007_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0007.png,False,2,35.209499998018146,2,26.84025000780821,2,28.324917002464645,2,0.9157242178916931,True,False,0.023137301206588745,0.027320202440023422,0.9157242178916931,0.033818356692790985
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/AUDITED REPORT 2081 (1) (1)_page_0007_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0007.png,False,3,45.42224999750033,3,38.42166600225028,3,35.67841601034161,3,0.9149606227874756,True,False,0.0425846129655838,0.02358294650912285,0.018871817737817764,0.9149606227874756
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0001_rot0.png,0,0,Audit Report (1)_page_0001.png,False,0,42.10050000983756,0,33.62808399833739,0,32.859209008165635,0,0.9245750308036804,True,False,0.9245750308036804,0.02502797730267048,0.02594461850821972,0.02445237711071968
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0001_rot90.png,1,90,Audit Report (1)_page_0001.png,False,1,48.27808300615288,1,50.4522499977611,1,40.84162499930244,1,0.9255973100662231,True,False,0.02569512650370598,0.9255973100662231,0.02346986159682274,0.025237686932086945
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0001_rot180.png,2,180,Audit Report (1)_page_0001.png,False,2,42.78887499822304,2,64.24400000832975,2,54.25266700331122,2,0.9219985008239746,True,False,0.02859811671078205,0.020541071891784668,0.9219985008239746,0.02886219508945942
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0001_rot270.png,3,270,Audit Report (1)_page_0001.png,False,3,38.12054100853857,3,30.250124997110102,3,31.52012499049306,3,0.9224605560302734,True,False,0.025104841217398643,0.026964623481035233,0.025469932705163956,0.9224605560302734
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0002_rot0.png,0,0,Audit Report (1)_page_0002.png,True,0,50.573041997267865,0,43.016416995669715,0,42.983334002201445,0,0.9224646687507629,True,False,0.9224646687507629,0.02511483244597912,0.026334945112466812,0.026085585355758667
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0002_rot90.png,1,90,Audit Report (1)_page_0002.png,False,1,35.50554200774059,1,39.058958005625755,1,27.725541993277147,1,0.9238898754119873,True,False,0.025128327310085297,0.9238898754119873,0.02403605543076992,0.026945676654577255
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0002_rot180.png,2,180,Audit Report (1)_page_0002.png,False,2,44.090084003983065,2,58.21191699942574,2,37.985832997947,2,0.9271643161773682,True,False,0.023849308490753174,0.024426663294434547,0.9271643161773682,0.024559618905186653
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0002_rot270.png,3,270,Audit Report (1)_page_0002.png,True,3,42.227959012961946,3,86.11933399515692,3,33.689916992443614,3,0.9191309809684753,True,False,0.030991824343800545,0.025288620963692665,0.024588599801063538,0.9191309809684753
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0003_rot0.png,0,0,Audit Report (1)_page_0003.png,False,0,51.15458300861064,0,45.02312499971595,0,43.23183301312383,0,0.9260448813438416,True,False,0.9260448813438416,0.023616991937160492,0.025010984390974045,0.025327228009700775
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0003_rot90.png,1,90,Audit Report (1)_page_0003.png,True,1,34.462417010217905,1,27.273792002233677,1,25.151833993732,1,0.9263707995414734,True,False,0.025079738348722458,0.9263707995414734,0.024044957011938095,0.02450449764728546
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0003_rot180.png,2,180,Audit Report (1)_page_0003.png,False,2,36.854082994977944,2,31.172292001429017,2,29.95504099817481,2,0.9240979552268982,True,False,0.02512398175895214,0.02476646564900875,0.9240979552268982,0.026011690497398376
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0003_rot270.png,3,270,Audit Report (1)_page_0003.png,True,3,42.12958400603384,3,33.85162500489969,3,32.60187500563916,3,0.8850141167640686,True,False,0.054451972246170044,0.030244681984186172,0.03028925694525242,0.8850141167640686
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0005_rot0.png,0,0,Audit Report (1)_page_0005.png,False,0,51.404291996732354,0,40.03720798937138,0,40.258207998704165,0,0.9224320650100708,True,False,0.9224320650100708,0.02936903014779091,0.024985944852232933,0.023213082924485207
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0005_rot90.png,1,90,Audit Report (1)_page_0005.png,True,1,35.73429200332612,1,24.092165986075997,1,23.622416993021034,1,0.901953935623169,True,False,0.018004300072789192,0.901953935623169,0.058517251163721085,0.02152451127767563
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0005_rot180.png,2,180,Audit Report (1)_page_0005.png,True,2,42.86070799571462,2,32.12262499437202,2,31.531667002127502,2,0.9036480188369751,True,False,0.025153500959277153,0.026504429057240486,0.9036480188369751,0.04469403624534607
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0005_rot270.png,3,270,Audit Report (1)_page_0005.png,False,3,49.1736249969108,3,39.12045800825581,3,38.59770800045226,3,0.7165861129760742,True,True,0.2284824699163437,0.026026953011751175,0.028904519975185394,0.7165861129760742
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0006_rot0.png,0,0,Audit Report (1)_page_0006.png,True,0,43.37204199691769,0,34.747957994113676,0,35.034333006478846,0,0.893286406993866,True,False,0.893286406993866,0.04205172508955002,0.03489347919821739,0.029768431559205055
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0006_rot90.png,1,90,Audit Report (1)_page_0006.png,False,1,34.211291000247,1,31.495999995968305,1,25.47183299611788,1,0.9196804761886597,True,False,0.024592984467744827,0.9196804761886597,0.028489820659160614,0.027236681431531906
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0006_rot180.png,2,180,Audit Report (1)_page_0006.png,False,2,44.403541993233375,2,41.400333007914014,2,36.333666008431464,2,0.9235432744026184,True,False,0.02453736588358879,0.023910900577902794,0.9235432744026184,0.028008518740534782
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0006_rot270.png,3,270,Audit Report (1)_page_0006.png,False,3,33.769999994547106,3,30.821749998722225,3,26.685125005315054,3,0.9272067546844482,True,False,0.024503441527485847,0.024055197834968567,0.024234596639871597,0.9272067546844482
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0007_rot0.png,0,0,Audit Report (1)_page_0007.png,False,0,45.72904099768493,0,41.353417007485405,0,38.22641700389795,0,0.9265735149383545,True,False,0.9265735149383545,0.02438342198729515,0.024768047034740448,0.024274997413158417
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0007_rot90.png,1,90,Audit Report (1)_page_0007.png,False,1,50.13237499224488,1,49.74295900319703,1,38.04991699871607,1,0.9250927567481995,True,False,0.024861814454197884,0.9250927567481995,0.025197872892022133,0.02484753355383873
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0007_rot180.png,2,180,Audit Report (1)_page_0007.png,False,2,57.45224999554921,2,38.3271250029793,2,34.20266699686181,2,0.9247737526893616,True,False,0.024667583405971527,0.024214357137680054,0.9247737526893616,0.026344330981373787
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0007_rot270.png,3,270,Audit Report (1)_page_0007.png,True,3,46.2965409969911,3,43.28695799631532,3,35.06500000366941,3,0.8091441988945007,True,False,0.04121224209666252,0.09903465956449509,0.05060895159840584,0.8091441988945007
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0008_rot0.png,0,0,Audit Report (1)_page_0008.png,True,0,50.400500011164695,0,45.256875004270114,0,40.54554099275265,0,0.8318799734115601,True,False,0.8318799734115601,0.0347868911921978,0.10846066474914551,0.02487242966890335
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0008_rot90.png,1,90,Audit Report (1)_page_0008.png,False,1,32.51641600218136,1,27.6072909909999,1,24.58616600779351,1,0.9157962799072266,True,False,0.028666354715824127,0.9157962799072266,0.029419785365462303,0.026117557659745216
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0008_rot180.png,2,180,Audit Report (1)_page_0008.png,False,2,40.49570899223909,2,34.1029580013128,2,34.54279100697022,2,0.9208071231842041,True,False,0.02524549327790737,0.026967179030179977,0.9208071231842041,0.026980169117450714
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report (1)_page_0008_rot270.png,3,270,Audit Report (1)_page_0008.png,True,3,31.184791994746774,3,26.070291991345584,3,24.471540993545204,3,0.9164024591445923,True,False,0.03053642250597477,0.026514971628785133,0.026546092703938484,0.9164024591445923
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0001_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0001.png,False,0,34.22858301200904,0,34.209291989100166,0,27.06933299486991,0,0.9228010177612305,True,False,0.9228010177612305,0.025562455877661705,0.027152689173817635,0.024483848363161087
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0001_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0001.png,False,1,35.398334002820775,1,30.72629199596122,1,27.828874997794628,1,0.9231703281402588,True,False,0.025602608919143677,0.9231703281402588,0.025477567687630653,0.02574949711561203
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0001_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0001.png,True,2,32.22187499341089,2,30.654375004814938,2,24.59283400094137,2,0.9289507269859314,True,False,0.02281579189002514,0.023298637941479683,0.9289507269859314,0.024934880435466766
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0001_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0001.png,False,3,44.73804100416601,3,40.8357920096023,3,36.85808400041424,3,0.9237149953842163,True,False,0.025160081684589386,0.023611586540937424,0.0275132916867733,0.9237149953842163
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0002_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0002.png,True,0,32.93033299269155,0,26.34312500595115,0,23.579125001560897,0,0.47503647208213806,True,True,0.47503647208213806,0.03751794248819351,0.44061368703842163,0.046832021325826645
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0002_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0002.png,False,1,51.72245801077224,1,37.3559169966029,1,33.5695410030894,1,0.9252941012382507,True,False,0.024909118190407753,0.9252941012382507,0.025094209238886833,0.024702584370970726
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0002_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0002.png,True,2,36.41433299344499,2,27.53237501019612,2,26.06516699597705,2,0.924064040184021,True,False,0.025287127122282982,0.02545139193534851,0.924064040184021,0.025197431445121765
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0002_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0002.png,False,3,45.24279199540615,3,35.59524999582209,3,38.6276669887593,3,0.9232333302497864,True,False,0.02557096816599369,0.02504509501159191,0.02615058608353138,0.9232333302497864
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0003_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0003.png,False,0,32.14079199824482,0,26.828332993318327,0,27.63733299798332,0,0.9267789721488953,True,False,0.9267789721488953,0.024458816275000572,0.02437569573521614,0.02438649721443653
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0003_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0003.png,True,1,134.80862499272916,1,39.13137500057928,1,40.351457995711826,1,0.926135778427124,True,False,0.02390477992594242,0.926135778427124,0.02542923577129841,0.024530228227376938
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0003_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0003.png,False,2,58.56495798798278,2,35.278291994472966,2,35.66170801059343,2,0.9272742867469788,True,False,0.023109836503863335,0.0249283816665411,0.9272742867469788,0.02468750812113285
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0003_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0003.png,False,3,61.799416987923905,3,27.88558400061447,3,27.754334005294368,3,0.9246613383293152,True,False,0.025177309289574623,0.025125278159976006,0.025036120787262917,0.9246613383293152
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0004_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0004.png,False,0,45.55370900197886,0,39.45366700645536,0,34.49308300332632,0,0.9259099364280701,True,False,0.9259099364280701,0.026585526764392853,0.02394719421863556,0.02355734072625637
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0004_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0004.png,False,1,39.60462499526329,1,31.40775000792928,1,37.68462500011083,1,0.8949026465415955,True,False,0.02678338810801506,0.8949026465415955,0.05427350103855133,0.024040527641773224
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0004_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0004.png,False,2,49.64354100229684,2,41.1776670080144,2,43.579417004366405,2,0.923183262348175,True,False,0.024826662614941597,0.025034962221980095,0.923183262348175,0.026955153793096542
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0004_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0004.png,False,3,35.788749999483116,3,28.140708003775217,3,28.02304099895991,3,0.9153213500976562,True,False,0.032602645456790924,0.025751197710633278,0.02632478065788746,0.9153213500976562
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0005_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0005.png,False,0,42.639583989512175,0,35.30854100245051,0,36.70574999705423,0,0.9123713970184326,True,False,0.9123713970184326,0.03441232815384865,0.03138718381524086,0.021829070523381233
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0005_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0005.png,True,1,34.94570800103247,1,36.34458300075494,1,28.13554200110957,1,0.8808886408805847,True,False,0.016486264765262604,0.8808886408805847,0.031823430210351944,0.07080170512199402
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0005_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0005.png,True,2,37.21270800451748,2,93.04666699608788,2,26.159582994296215,2,0.9153569936752319,True,False,0.022022519260644913,0.021191248670220375,0.9153569936752319,0.041429195553064346
