image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0007_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0007.png,False,3,30.687541991937906,3,21.197166992351413,3,22.77929200499784,3,0.8596435189247131,True,False,0.09179224818944931,0.028449228033423424,0.020115045830607414,0.8596435189247131
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0001_rot0.png,0,0,Audit Report (1)_page_0001.png,False,0,33.638249995419756,0,25.35079199878965,0,29.931166995083913,0,0.9236606955528259,True,False,0.9236606955528259,0.02525237947702408,0.027049949392676353,0.024036964401602745
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0001_rot90.png,1,90,Audit Report (1)_page_0001.png,False,1,37.113625003257766,1,24.778166000032797,1,28.388999999151565,1,0.9247620105743408,True,False,0.025713801383972168,0.9247620105743408,0.023596322163939476,0.025927886366844177
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0001_rot180.png,2,180,Audit Report (1)_page_0001.png,False,2,35.83012500894256,2,28.476958992541768,2,29.385791000095196,2,0.9332118034362793,True,False,0.029734313488006592,0.016896041110157967,0.9332118034362793,0.020157787948846817
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0001_rot270.png,3,270,Audit Report (1)_page_0001.png,False,3,35.38329199363943,3,30.07800001068972,3,29.408332993625663,3,0.9217249751091003,True,False,0.0265140812844038,0.026355285197496414,0.02540566958487034,0.9217249751091003
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0002_rot0.png,0,0,Audit Report (1)_page_0002.png,False,0,34.067832995788194,0,26.73904200491961,0,30.633166010375135,0,0.9243255853652954,True,False,0.9243255853652954,0.025374703109264374,0.025629568845033646,0.024670163169503212
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0002_rot90.png,1,90,Audit Report (1)_page_0002.png,False,1,36.3926660065772,1,26.833833995624445,1,33.022167001035996,1,0.9262361526489258,True,False,0.025034336373209953,0.9262361526489258,0.023548481985926628,0.025180935859680176
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0002_rot180.png,2,180,Audit Report (1)_page_0002.png,False,2,34.26958300406113,2,26.946042009512897,2,34.06295899185352,2,0.927395224571228,True,False,0.023184243589639664,0.023832473903894424,0.927395224571228,0.02558807097375393
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0002_rot270.png,3,270,Audit Report (1)_page_0002.png,False,3,34.457166999345645,3,24.98858301260043,3,29.90195801248774,3,0.9248866438865662,True,False,0.027091210708022118,0.025065941736102104,0.02295619621872902,0.9248866438865662
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0003_rot0.png,0,0,Audit Report (1)_page_0003.png,False,0,33.4454999974696,0,27.97833399381489,0,45.292375012650155,0,0.9273241758346558,True,False,0.9273241758346558,0.024057922884821892,0.02422799915075302,0.024389877915382385
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0003_rot90.png,1,90,Audit Report (1)_page_0003.png,False,1,36.03983300854452,1,25.679165992187336,1,32.48058300232515,1,0.9267152547836304,True,False,0.024740135297179222,0.9267152547836304,0.02419065497815609,0.024354008957743645
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0003_rot180.png,2,180,Audit Report (1)_page_0003.png,False,2,32.937333002337255,2,25.042499997653067,2,30.962417004047893,2,0.9246201515197754,True,False,0.024700623005628586,0.024919038638472557,0.9246201515197754,0.02576013281941414
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0003_rot270.png,3,270,Audit Report (1)_page_0003.png,False,3,33.41945800639223,3,25.418165998416953,3,35.37333299755119,3,0.9250013828277588,True,False,0.0250893272459507,0.025074854493141174,0.024834418669342995,0.9250013828277588
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0005_rot0.png,0,0,Audit Report (1)_page_0005.png,False,0,33.57616699940991,0,25.14770900597796,0,65.29837500420399,0,0.8876899480819702,True,False,0.8876899480819702,0.0627807229757309,0.026239413768053055,0.023289892822504044
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0005_rot90.png,1,90,Audit Report (1)_page_0005.png,False,1,34.03949999483302,1,25.28320800047368,1,35.01799999503419,1,0.8421239256858826,True,False,0.02548147737979889,0.8421239256858826,0.10535532981157303,0.027039311826229095
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0005_rot180.png,2,180,Audit Report (1)_page_0005.png,False,2,33.274917004746385,2,24.48820899007842,2,29.631291996338405,2,0.837742269039154,True,False,0.024789009243249893,0.026060549542307854,0.837742269039154,0.11140812933444977
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0005_rot270.png,3,270,Audit Report (1)_page_0005.png,False,3,34.4642090058187,3,28.13512498687487,3,32.107040999107994,3,0.7481681704521179,True,True,0.19859325885772705,0.02449049986898899,0.028748074546456337,0.7481681704521179
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0006_rot0.png,0,0,Audit Report (1)_page_0006.png,False,0,33.469500005594455,0,26.10058299615048,0,27.64733300136868,0,0.9248740077018738,True,False,0.9248740077018738,0.027005968615412712,0.024069320410490036,0.02405075542628765
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0006_rot90.png,1,90,Audit Report (1)_page_0006.png,False,1,32.951707995380275,1,25.708500004839152,1,27.361792002920993,1,0.9208971858024597,True,False,0.023346884176135063,0.9208971858024597,0.027998099103569984,0.027757853269577026
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0006_rot180.png,2,180,Audit Report (1)_page_0006.png,False,2,35.04912499920465,2,25.3502919949824,2,28.37479198933579,2,0.9226056933403015,True,False,0.024024298414587975,0.022095579653978348,0.9226056933403015,0.03127434849739075
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0006_rot270.png,3,270,Audit Report (1)_page_0006.png,False,3,34.74975000426639,3,24.248874993645583,3,28.796583006624132,3,0.9240902662277222,True,False,0.023879317566752434,0.02453693561255932,0.027493473142385483,0.9240902662277222
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0007_rot0.png,0,0,Audit Report (1)_page_0007.png,False,0,33.18149999540765,0,24.956165987532582,0,30.87991599750239,0,0.9258779287338257,True,False,0.9258779287338257,0.024006759747862816,0.024633770808577538,0.025481585413217545
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0007_rot90.png,1,90,Audit Report (1)_page_0007.png,False,1,34.961124998517334,1,25.130541005637497,1,30.945792008424178,1,0.9279409050941467,True,False,0.024033362045884132,0.9279409050941467,0.02333141677081585,0.024694308638572693
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0007_rot180.png,2,180,Audit Report (1)_page_0007.png,False,2,33.403916997485794,2,24.530459006200545,2,27.789832995040346,2,0.9228242635726929,True,False,0.023423530161380768,0.024737223982810974,0.9228242635726929,0.029015032574534416
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0007_rot270.png,3,270,Audit Report (1)_page_0007.png,False,3,34.76429199508857,3,27.387958005419932,3,26.727958989795297,3,0.9235512018203735,True,False,0.02614486776292324,0.02436189539730549,0.02594195306301117,0.9235512018203735
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0008_rot0.png,0,0,Audit Report (1)_page_0008.png,False,0,31.890291997115128,0,26.01512499677483,0,27.514083005371504,0,0.9250937104225159,True,False,0.9250937104225159,0.025766905397176743,0.025162246078252792,0.02397724986076355
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0008_rot90.png,1,90,Audit Report (1)_page_0008.png,False,1,37.91937499772757,1,26.190415999735706,1,29.083000001264736,1,0.9160029292106628,True,False,0.028328390792012215,0.9160029292106628,0.029109010472893715,0.02655964158475399
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0008_rot180.png,2,180,Audit Report (1)_page_0008.png,False,2,31.863790994975716,2,24.89262499148026,2,25.442333993851207,2,0.9270604848861694,True,False,0.023222720250487328,0.02381628379225731,0.9270604848861694,0.02590044029057026
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report (1)_page_0008_rot270.png,3,270,Audit Report (1)_page_0008.png,False,3,32.378791001974605,3,28.348791995085776,3,25.23254200059455,3,0.9176435470581055,True,False,0.029051732271909714,0.02732732892036438,0.02597747929394245,0.9176435470581055
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0001_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0001.png,False,0,28.485542003181763,0,20.51916600612458,0,20.076415996300057,0,0.9255649447441101,True,False,0.9255649447441101,0.02476753480732441,0.024662477895617485,0.025005003437399864
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0001_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0001.png,False,1,33.428959010052495,1,24.302208999870345,1,24.176833001547493,1,0.9257150888442993,True,False,0.024832097813487053,0.9257150888442993,0.02450951747596264,0.02494320087134838
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0001_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0001.png,False,2,28.859915997600183,2,21.030834002885967,2,20.057125002495013,2,0.9249704480171204,True,False,0.024315709248185158,0.02507190592586994,0.9249704480171204,0.025641947984695435
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0001_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0001.png,False,3,36.84208300546743,3,22.887750004883856,3,27.26387500297278,3,0.9246283769607544,True,False,0.02548281103372574,0.024082010611891747,0.02580682933330536,0.9246283769607544
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0002_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0002.png,False,0,30.96420899964869,0,20.14345799398143,0,23.484792007366195,0,0.9266196489334106,True,False,0.9266196489334106,0.024606866762042046,0.024225685745477676,0.024547819048166275
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0002_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0002.png,False,1,32.643250000546686,1,23.458916999516077,1,24.47920900885947,1,0.9261453747749329,True,False,0.02469184435904026,0.9261453747749329,0.025787200778722763,0.023375511169433594
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0002_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0002.png,False,2,33.90383299847599,2,20.181250001769513,2,20.659457994042896,2,0.9276590347290039,True,False,0.02343464270234108,0.024375149980187416,0.9276590347290039,0.024531161412596703
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0002_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0002.png,False,3,57.2208329977002,3,22.44720800081268,3,22.941500006709248,3,0.9246847629547119,True,False,0.025577979162335396,0.02475413680076599,0.024983089417219162,0.9246847629547119
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0003_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0003.png,False,0,30.119208997348323,0,23.35258301172871,0,20.514167001238093,0,0.9282600283622742,True,False,0.9282600283622742,0.023913739249110222,0.02396855689585209,0.023857712745666504
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0003_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0003.png,False,1,31.276458001229912,1,27.01908300514333,1,22.54624999477528,1,0.9273945093154907,True,False,0.02374754101037979,0.9273945093154907,0.024303661659359932,0.024554217234253883
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0003_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0003.png,False,2,28.68791698710993,2,22.830749992863275,2,20.78849999816157,2,0.925390362739563,True,False,0.02412368915975094,0.024647515267133713,0.925390362739563,0.02583840675652027
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0003_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0003.png,False,3,31.038792003528215,3,23.422124999342486,3,22.08887500455603,3,0.9255473613739014,True,False,0.025172779336571693,0.02474789321422577,0.02453191950917244,0.9255473613739014
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0004_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0004.png,False,0,30.176208005286753,0,23.78379099536687,0,21.901167012401856,0,0.9261935353279114,True,False,0.9261935353279114,0.026096001267433167,0.023970359936356544,0.023740006610751152
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0004_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0004.png,False,1,28.69891699810978,1,21.124666003743187,1,21.854749997146428,1,0.7983550429344177,True,False,0.02862272411584854,0.7983550429344177,0.14899490773677826,0.024027341976761818
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0004_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0004.png,False,2,30.107415994280014,2,23.89341700472869,2,23.154875001637265,2,0.9181791543960571,True,False,0.02578231319785118,0.025216776877641678,0.9181791543960571,0.030821669846773148
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0004_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0004.png,False,3,30.550457988283597,3,22.876874994835816,3,21.76350000081584,3,0.9160100817680359,True,False,0.03341592475771904,0.02523214928805828,0.025341855362057686,0.9160100817680359
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0005_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0005.png,False,0,31.921792004141025,0,27.106083012768067,0,26.46275000006426,0,0.9229242205619812,True,False,0.9229242205619812,0.026101231575012207,0.02683860808610916,0.024135950952768326
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0005_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0005.png,False,1,29.667124996194616,1,28.77295900543686,1,22.351207997417077,1,0.8336751461029053,True,False,0.025196947157382965,0.8336751461029053,0.03890344128012657,0.10222438722848892
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0005_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0005.png,False,2,30.96337500028312,2,28.364500001771376,2,22.025666999979876,2,0.8996070623397827,True,False,0.025267919525504112,0.027625082060694695,0.8996070623397827,0.04749999940395355
