image_path,label,degrees,source,messy,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0011_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0011.png,False,2,0.9060307741165161,True,False,0.026822686195373535,0.025898585096001625,0.9060307741165161,0.041247982531785965
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0011_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0011.png,False,3,0.9166395664215088,True,False,0.03275744616985321,0.024872448295354843,0.025730503723025322,0.9166395664215088
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0011_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0011.png,True,0,0.8103824257850647,True,False,0.8103824257850647,0.03847873583436012,0.11767233163118362,0.03346648067235947
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0011_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0011.png,True,1,0.9219291806221008,True,False,0.023699425160884857,0.9219291806221008,0.022386465221643448,0.03198496624827385
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0011_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0011.png,False,2,0.8939480185508728,True,False,0.03413943573832512,0.04278590530157089,0.8939480185508728,0.029126621782779694
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0011_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0011.png,True,3,0.9249706864356995,True,False,0.0262625552713871,0.025283407419919968,0.02348332479596138,0.9249706864356995
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0029_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0029.png,False,0,0.9285512566566467,True,False,0.9285512566566467,0.023011337965726852,0.02534274384379387,0.02309466153383255
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0029_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0029.png,False,1,0.9145235419273376,True,False,0.025434603914618492,0.9145235419273376,0.02435319684445858,0.035688616335392
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0029_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0029.png,False,2,0.8851271271705627,True,False,0.06707289069890976,0.022167226299643517,0.8851271271705627,0.02563272789120674
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0029_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0029.png,False,3,0.9224460124969482,True,False,0.0262087881565094,0.02515474334359169,0.026190511882305145,0.9224460124969482
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0009_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0009.png,True,0,0.9228377342224121,True,False,0.9228377342224121,0.026191039010882378,0.025628788396716118,0.025342460721731186
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0009_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0009.png,True,1,0.9259023070335388,True,False,0.024766787886619568,0.9259023070335388,0.02446172945201397,0.02486925944685936
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0009_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0009.png,False,2,0.9261293411254883,True,False,0.024783605709671974,0.025118183344602585,0.9261293411254883,0.023968897759914398
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0009_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0009.png,True,3,0.92462557554245,True,False,0.02505958266556263,0.025824101641774178,0.024490781128406525,0.92462557554245
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0015_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0015.png,True,0,0.9218704104423523,True,False,0.9218704104423523,0.02511274814605713,0.02867867611348629,0.02433815412223339
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0015_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0015.png,False,1,0.9174937009811401,True,False,0.02761775255203247,0.9174937009811401,0.02782164141535759,0.027066903188824654
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0015_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0015.png,True,2,0.9217049479484558,True,False,0.02793946862220764,0.027015335857868195,0.9217049479484558,0.023340236395597458
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0015_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0015.png,False,3,0.9255593419075012,True,False,0.024444449692964554,0.0249516312032938,0.025044526904821396,0.9255593419075012
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0012_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0012.png,True,0,0.9217976331710815,True,False,0.9217976331710815,0.02603957988321781,0.026049017906188965,0.02611379139125347
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0012_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0012.png,False,1,0.924471378326416,True,False,0.02523825876414776,0.924471378326416,0.02439822442829609,0.025892110541462898
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0012_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0012.png,False,2,0.9111824631690979,True,False,0.037679340690374374,0.024300850927829742,0.9111824631690979,0.026837369427084923
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0012_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0012.png,True,3,0.9202607274055481,True,False,0.02590954862535,0.026465468108654022,0.02736426703631878,0.9202607274055481
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0021_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0021.png,True,0,0.6567149758338928,True,False,0.6567149758338928,0.06814579665660858,0.0850018635392189,0.1901373416185379
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0021_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0021.png,True,1,0.9257256388664246,True,False,0.024837329983711243,0.9257256388664246,0.024667104706168175,0.024769963696599007
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0021_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0021.png,False,2,0.9250964522361755,True,False,0.025068189948797226,0.024973709136247635,0.9250964522361755,0.024861617013812065
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0021_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0021.png,False,3,0.9260463118553162,True,False,0.02488648146390915,0.024212202057242393,0.02485506609082222,0.9260463118553162
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0006_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0006.png,False,0,0.9277452826499939,True,False,0.9277452826499939,0.023901617154479027,0.024438582360744476,0.02391444705426693
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0006_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0006.png,False,1,0.919308602809906,True,False,0.02893955074250698,0.919308602809906,0.023675329983234406,0.02807658165693283
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0006_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0006.png,False,2,0.8915958404541016,True,False,0.055319249629974365,0.026522642001509666,0.8915958404541016,0.026562325656414032
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0006_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0006.png,False,3,0.9255849719047546,True,False,0.02332748845219612,0.024647297337651253,0.026440246030688286,0.9255849719047546
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0006_rot0.png,0,0,NFRS CLASS D SAMPLE (1)_page0006.png,False,0,0.9269242882728577,True,False,0.9269242882728577,0.024572815746068954,0.02434101700782776,0.024161985144019127
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0006_rot90.png,1,90,NFRS CLASS D SAMPLE (1)_page0006.png,False,1,0.9262446761131287,True,False,0.024800578132271767,0.9262446761131287,0.024534428492188454,0.024420319125056267
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0006_rot180.png,2,180,NFRS CLASS D SAMPLE (1)_page0006.png,False,2,0.9269126057624817,True,False,0.02440580539405346,0.024563584476709366,0.9269126057624817,0.024117939174175262
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0006_rot270.png,3,270,NFRS CLASS D SAMPLE (1)_page0006.png,False,3,0.9200558066368103,True,False,0.028360381722450256,0.026128103956580162,0.025455616414546967,0.9200558066368103
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0020_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0020.png,True,0,0.9235556721687317,True,False,0.9235556721687317,0.02549661323428154,0.025674307718873024,0.025273503735661507
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0020_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0020.png,False,1,0.9264591932296753,True,False,0.025018488988280296,0.9264591932296753,0.02446630224585533,0.024056030437350273
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0020_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0020.png,False,2,0.9255061149597168,True,False,0.024561608210206032,0.024819035083055496,0.9255061149597168,0.02511320449411869
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0020_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0020.png,False,3,0.9255666732788086,True,False,0.024596473202109337,0.024772418662905693,0.025064419955015182,0.9255666732788086
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0007_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0007.png,False,0,0.9198747277259827,True,False,0.9198747277259827,0.03254186734557152,0.025828581303358078,0.021754814311861992
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0007_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0007.png,False,1,0.9186304211616516,True,False,0.025926651433110237,0.9186304211616516,0.029603568837046623,0.02583933249115944
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0007_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0007.png,True,2,0.6381745338439941,True,False,0.12844856083393097,0.08297094702720642,0.6381745338439941,0.15040598809719086
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0007_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0007.png,False,3,0.9121202230453491,True,False,0.03494016453623772,0.027058761566877365,0.02588094212114811,0.9121202230453491
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0013_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0013.png,False,0,0.9252685904502869,True,False,0.9252685904502869,0.026381244882941246,0.025491617619991302,0.022858597338199615
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0013_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0013.png,False,1,0.8531089425086975,True,False,0.026258546859025955,0.8531089425086975,0.09856587648391724,0.02206660993397236
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0013_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0013.png,False,2,0.9184042811393738,True,False,0.023343060165643692,0.025673693045973778,0.9184042811393738,0.032579004764556885
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0013_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0013.png,True,3,0.9148870706558228,True,False,0.028683511540293694,0.028729300945997238,0.027700036764144897,0.9148870706558228
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0014_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0014.png,False,0,0.9210262894630432,True,False,0.9210262894630432,0.028520705178380013,0.028044918552041054,0.022408008575439453
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0014_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0014.png,True,1,0.9220035076141357,True,False,0.026202067732810974,0.9220035076141357,0.02575390227138996,0.026040488854050636
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0014_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0014.png,False,2,0.9164015650749207,True,False,0.03024866245687008,0.02678057737648487,0.9164015650749207,0.026569293811917305
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0014_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0014.png,True,3,0.924819827079773,True,False,0.02503669261932373,0.02520565129816532,0.024937734007835388,0.924819827079773
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0028_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0028.png,False,0,0.9280443787574768,True,False,0.9280443787574768,0.024544494226574898,0.025440070778131485,0.021971076726913452
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0028_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0028.png,False,1,0.9265632629394531,True,False,0.027149919420480728,0.9265632629394531,0.02328682132065296,0.02300002984702587
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0028_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0028.png,False,2,0.914451539516449,True,False,0.03238089382648468,0.02231760136783123,0.914451539516449,0.030849982053041458
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0028_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0028.png,True,3,0.8623883724212646,True,False,0.031475093215703964,0.06513164937496185,0.041004911065101624,0.8623883724212646
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0008_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0008.png,True,0,0.9238773584365845,True,False,0.9238773584365845,0.025233739987015724,0.025630434975028038,0.025258418172597885
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0008_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0008.png,False,1,0.9257918000221252,True,False,0.02451484464108944,0.9257918000221252,0.023872269317507744,0.02582104690372944
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0008_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0008.png,False,2,0.924574613571167,True,False,0.025493713095784187,0.025075318291783333,0.924574613571167,0.024856332689523697
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0008_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0008.png,False,3,0.9257068037986755,True,False,0.025571705773472786,0.024498384445905685,0.024223115295171738,0.9257068037986755
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0010_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0010.png,True,0,0.9242346882820129,True,False,0.9242346882820129,0.025259459391236305,0.026327086612582207,0.02417881041765213
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0010_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0010.png,True,1,0.9241513013839722,True,False,0.024977630004286766,0.9241513013839722,0.0249014962464571,0.02596966177225113
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0010_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0010.png,True,2,0.9183393120765686,True,False,0.03155258297920227,0.027369599789381027,0.9183393120765686,0.022738518193364143
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0010_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0010.png,False,3,0.927035927772522,True,False,0.025289006531238556,0.02493409253656864,0.022740984335541725,0.927035927772522
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0010_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0010.png,True,0,0.6901906728744507,True,False,0.6901906728744507,0.2526460587978363,0.028520626947283745,0.028642619028687477
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0010_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0010.png,True,1,0.9042942523956299,True,False,0.02079734206199646,0.9042942523956299,0.0425175204873085,0.03239082917571068
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0010_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0010.png,True,2,0.8417311310768127,True,False,0.04044072702527046,0.028932806104421616,0.8417311310768127,0.08889536559581757
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0010_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0010.png,False,3,0.9064127802848816,True,False,0.03588291257619858,0.027390513569116592,0.03031376376748085,0.9064127802848816
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0004_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0004.png,False,0,0.9295830726623535,True,False,0.9295830726623535,0.024528784677386284,0.024596985429525375,0.02129109390079975
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0004_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0004.png,False,1,0.9222683310508728,True,False,0.02497008815407753,0.9222683310508728,0.02517525851726532,0.027586253359913826
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0004_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0004.png,True,2,0.9248384237289429,True,False,0.026332885026931763,0.025717245414853096,0.9248384237289429,0.023111402988433838
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0004_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0004.png,False,3,0.9261919260025024,True,False,0.027480749413371086,0.02329423278570175,0.02303311415016651,0.9261919260025024
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0004_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0004.png,False,0,0.926336407661438,True,False,0.926336407661438,0.02494780533015728,0.024585051462054253,0.024130769073963165
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0004_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0004.png,True,1,0.9252784848213196,True,False,0.025079263374209404,0.9252784848213196,0.024699794128537178,0.02494242414832115
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0004_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0004.png,False,2,0.9246423840522766,True,False,0.026367275044322014,0.0241380762308836,0.9246423840522766,0.024852341040968895
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0004_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0004.png,False,3,0.9249030351638794,True,False,0.02427167259156704,0.02563709020614624,0.02518817037343979,0.9249030351638794
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0012_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0012.png,True,0,0.9237604737281799,True,False,0.9237604737281799,0.023951441049575806,0.026544293388724327,0.025743858888745308
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0012_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0012.png,False,1,0.9265872836112976,True,False,0.02397829294204712,0.9265872836112976,0.026187749579548836,0.023246608674526215
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0012_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0012.png,False,2,0.914398729801178,True,False,0.024645773693919182,0.02537057362496853,0.914398729801178,0.0355849452316761
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0012_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0012.png,True,3,0.8758856058120728,True,False,0.04217950254678726,0.030809540301561356,0.05112532526254654,0.8758856058120728
